transaction_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,product_id,customer_id,customer_age,customer_gender,customer_income,customer_loyalty_level
1,Fridge,Appliances,3,188.46,2024-03-31 21:46,3,"Miami, FL",246,116,170,474,8,Credit Card,0,None,Stormy,FALSE,Friday,TRUE,172,179,1000,2824,29,Other,98760.83,Silver
2,Samsung 65-inch Smart TV,Electronics,4,1912.04,2024-07-28 12:45,5,"Dallas, TX",43,70,212,135,4,Cash,1,Percentage Discount,Rainy,FALSE,Monday,TRUE,109,484,1001,1409,34,Other,69781.93,Gold
3,Fridge,Appliances,4,1377.75,2024-06-10 04:55,1,"Los Angeles, CA",411,94,252,475,2,Cash,0,None,Sunny,FALSE,Tuesday,TRUE,289,416,1000,5506,69,Other,77373.1,Platinum
4,Samsung 13 Pro Smartphone,Electronics,5,182.31,2024-08-15 01:03,5,"Miami, FL",452,87,112,118,7,Cash,1,Percentage Discount,Sunny,TRUE,Sunday,FALSE,174,446,1002,5012,59,Female,56991.78,Gold
5,Lenovo Laptop i5 8GB 512GB SSD,Electronics,3,499.28,2024-09-13 00:45,6,"Chicago, IL",412,99,177,155,4,Digital Wallet,0,None,Sunny,FALSE,Thursday,TRUE,287,469,1003,4657,19,Male,38563.26,Platinum
6,Sony DSLR Camera,Electronics,4,1465.38,2024-07-06 07:24,1,"New York, NY",196,80,210,169,4,Credit Card,0,None,Sunny,TRUE,Saturday,FALSE,294,265,1004,3286,40,Male,31779.77,Bronze
7,Dell Laptop i5 8GB 512GB SSD,Electronics,3,1904.7,2024-03-17 22:33,3,"Dallas, TX",24,52,287,250,3,Cash,1,BOGO,Sunny,FALSE,Sunday,TRUE,178,257,1005,2679,45,Other,119121.98,Silver
8,Microsoft Tablet,Electronics,4,875.16,2024-07-22 13:57,16,"Los Angeles, CA",125,92,178,248,5,Debit Card,1,Percentage Discount,Rainy,TRUE,Thursday,TRUE,165,264,1006,9935,57,Female,115784.29,Silver
9,Sony DSLR Camera,Electronics,4,1627.48,2024-03-30 04:10,12,"New York, NY",103,129,172,368,4,Credit Card,0,None,Sunny,TRUE,Saturday,TRUE,476,428,1004,2424,26,Male,34650.01,Bronze
10,HP Laptop i5 8GB 512GB SSD,Electronics,5,666.27,2024-06-17 16:59,10,"Chicago, IL",424,88,253,494,1,Digital Wallet,0,None,Sunny,TRUE,Monday,TRUE,395,400,1007,7912,29,Other,84186.26,Silver
11,Samsung Tablet,Electronics,3,155.24,2024-04-03 11:37,12,"Los Angeles, CA",377,135,167,104,9,Cash,0,None,Stormy,FALSE,Sunday,TRUE,303,181,1008,1520,38,Female,69416.53,Bronze
12,Samsung Galaxy S22 Smartphone,Electronics,3,1076.79,2024-06-19 10:41,9,"Miami, FL",411,60,115,290,8,Debit Card,0,None,Cloudy,TRUE,Monday,TRUE,270,185,1009,1488,66,Male,77679.73,Bronze
13,Headphones,Appliances,2,1165.56,2024-03-01 04:08,3,"New York, NY",346,144,297,300,3,Digital Wallet,0,None,Sunny,TRUE,Thursday,FALSE,141,127,1010,2535,21,Male,111318.56,Silver
14,Washing Machine,Appliances,3,778.17,2024-06-24 17:34,13,"Miami, FL",118,94,188,410,5,Digital Wallet,0,None,Rainy,TRUE,Thursday,FALSE,273,446,1011,4582,30,Female,65337.53,Gold
15,Samsung 40-inch Smart TV,Electronics,2,399.52,2024-07-11 11:58,9,"Los Angeles, CA",31,104,274,427,5,Digital Wallet,0,None,Stormy,FALSE,Saturday,TRUE,221,244,1012,4811,31,Female,113127.71,Silver
16,Sony DSLR Camera,Electronics,4,639.33,2024-05-02 19:28,17,"Dallas, TX",258,113,239,252,8,Debit Card,0,None,Sunny,TRUE,Friday,FALSE,433,294,1004,9279,20,Male,55162.4,Silver
17,HP Laptop i7 16GB 1TB SSD,Electronics,3,457.92,2024-03-01 14:26,16,"Miami, FL",417,65,116,165,9,Debit Card,0,None,Sunny,TRUE,Friday,FALSE,415,191,1013,1434,38,Female,64563.61,Bronze
18,Lenovo Laptop i7 16GB 1TB SSD,Electronics,5,1201.92,2024-06-26 04:41,20,"New York, NY",191,58,184,153,4,Debit Card,0,None,Sunny,FALSE,Tuesday,TRUE,348,418,1014,4257,43,Other,28754.82,Platinum
19,LG 65-inch Smart TV,Electronics,4,649.8,2024-06-02 20:20,5,"Miami, FL",149,108,125,157,10,Cash,0,None,Sunny,FALSE,Monday,TRUE,172,477,1015,9928,44,Male,65975.21,Bronze
20,Samsung 40-inch Smart TV,Electronics,3,1155.98,2024-07-21 20:20,3,"Miami, FL",144,106,254,478,1,Digital Wallet,1,Percentage Discount,Rainy,FALSE,Thursday,TRUE,362,451,1012,7873,25,Male,94923.81,Platinum
21,Headphones,Electronics,4,160.4,2024-05-18 14:04,2,"Los Angeles, CA",44,90,294,360,8,Credit Card,1,BOGO,Sunny,FALSE,Saturday,TRUE,130,157,1016,4611,21,Male,77489.83,Silver
22,OnePlus 13 Pro Smartphone,Electronics,4,781.98,2024-02-06 09:06,9,"Dallas, TX",270,76,157,346,2,Credit Card,0,None,Rainy,TRUE,Wednesday,TRUE,315,507,1017,8359,52,Other,25198.32,Bronze
23,Sony 65-inch Smart TV,Electronics,5,565.22,2024-03-03 11:00,13,"Chicago, IL",332,124,257,257,3,Cash,0,None,Sunny,FALSE,Monday,FALSE,434,364,1018,5557,30,Male,84249.21,Bronze
24,Headphones,Electronics,5,1503.41,2024-01-30 09:19,14,"Chicago, IL",154,120,165,466,2,Debit Card,0,None,Stormy,TRUE,Tuesday,TRUE,146,330,1016,1106,50,Female,57698.63,Gold
25,Samsung Nord CE 3 Smartphone,Electronics,4,466.9,2024-08-03 04:57,5,"Dallas, TX",127,148,139,400,3,Digital Wallet,1,Percentage Discount,Rainy,TRUE,Friday,TRUE,280,506,1019,3615,24,Male,59481.02,Gold
26,Nikon DSLR Camera,Electronics,1,1376.02,2024-07-17 15:17,15,"Dallas, TX",214,142,226,434,6,Digital Wallet,0,None,Cloudy,FALSE,Tuesday,FALSE,392,369,1020,7924,69,Other,43203.02,Bronze
27,LG 65-inch Smart TV,Electronics,4,673.75,2024-04-15 01:23,11,"Dallas, TX",334,150,243,110,8,Cash,0,None,Cloudy,FALSE,Wednesday,TRUE,483,445,1015,6574,64,Male,23520.55,Gold
28,OnePlus Galaxy S22 Smartphone,Electronics,2,1880.99,2024-07-27 03:42,1,"Miami, FL",411,106,244,113,10,Debit Card,0,None,Stormy,FALSE,Wednesday,FALSE,495,153,1021,5552,50,Male,45558.46,Gold
29,Sony 50-inch Smart TV,Electronics,3,1839.91,2024-07-15 17:29,4,"Miami, FL",442,71,123,243,9,Debit Card,1,BOGO,Cloudy,TRUE,Monday,TRUE,154,128,1022,3547,55,Female,114654.85,Bronze
30,Dell Laptop i7 16GB 1TB SSD,Electronics,2,1187.87,2024-02-06 06:57,12,"New York, NY",220,85,280,231,10,Digital Wallet,0,None,Stormy,FALSE,Tuesday,TRUE,297,306,1023,4527,43,Male,85014.5,Silver
31,Samsung 13 Pro Smartphone,Electronics,1,672.67,2024-07-31 10:27,6,"Chicago, IL",27,131,260,399,7,Digital Wallet,0,None,Rainy,FALSE,Monday,TRUE,386,156,1002,6514,45,Female,30225.71,Platinum
32,Headphones,Electronics,2,947.46,2024-06-13 23:45,13,"Chicago, IL",340,90,118,135,10,Debit Card,0,None,Rainy,FALSE,Monday,FALSE,316,255,1016,2674,40,Other,101685.89,Platinum
33,Apple Tablet,Electronics,3,1166.71,2024-05-02 07:21,19,"New York, NY",92,120,259,127,2,Cash,0,None,Stormy,FALSE,Thursday,FALSE,312,415,1024,2519,67,Male,71524.97,Silver
34,HP Laptop i5 8GB 512GB SSD,Electronics,3,1483.91,2024-05-08 09:01,15,"Los Angeles, CA",346,61,275,436,1,Cash,0,None,Stormy,FALSE,Sunday,FALSE,158,398,1007,7224,59,Other,52265.95,Gold
35,Samsung 13 Pro Smartphone,Electronics,3,1529.02,2024-02-14 07:00,9,"New York, NY",8,141,141,498,3,Debit Card,1,Percentage Discount,Cloudy,FALSE,Friday,FALSE,451,367,1002,2584,42,Female,93621.2,Platinum
36,Fridge,Appliances,1,1868.19,2024-08-28 12:57,9,"New York, NY",322,125,211,470,5,Credit Card,0,None,Sunny,TRUE,Sunday,TRUE,165,421,1000,6881,21,Other,43802.99,Silver
37,Apple Tablet,Electronics,5,1292.59,2024-04-21 07:24,6,"New York, NY",309,150,236,131,2,Credit Card,1,Percentage Discount,Stormy,FALSE,Saturday,TRUE,373,208,1024,6635,30,Male,84317.95,Bronze
38,Canon DSLR Camera,Electronics,1,1086.46,2024-03-30 22:38,2,"New York, NY",470,120,252,324,10,Cash,0,None,Stormy,FALSE,Thursday,FALSE,279,423,1025,5333,39,Other,39854.75,Gold
39,Sony 65-inch Smart TV,Electronics,5,897.72,2024-01-28 23:03,8,"New York, NY",101,108,113,186,9,Digital Wallet,0,None,Rainy,TRUE,Tuesday,FALSE,441,481,1018,1711,46,Other,31775.71,Platinum
40,Headphones,Appliances,3,1500.01,2024-02-25 02:52,13,"Dallas, TX",44,135,105,457,3,Debit Card,1,BOGO,Stormy,FALSE,Monday,TRUE,290,505,1010,8527,19,Male,52485.34,Gold
