transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
5001,7339,766,Apple Juice,Groceries,5,419.4,2024-01-25 01:51,1,"Miami, FL",56,28,90,541,17,43,Other,85279.82,Bronze,Digital Wallet,False,None,Stormy,True,Wednesday,False,407,417
5002,8764,598,Rice,Groceries,6,156.41,2024-01-29 02:49,2,"Chicago, IL",450,10,98,163,4,33,Female,93094.37,Gold,Credit Card,False,Flash Sale,Stormy,True,Monday,True,277,287
5003,4095,404,Romance Novel,Books,10,301.49,2024-01-17 15:22,2,"Miami, FL",477,18,58,665,24,69,Other,38180.39,Bronze,Cash,True,Percentage Discount,Sunny,True,Saturday,False,166,169
5004,7539,564,T-shirt,Clothing,1,348.12,2024-02-20 21:20,4,"Chicago, IL",367,50,46,262,22,25,Other,94477.78,Platinum,Cash,True,None,Cloudy,False,Monday,False,65,54
5005,1290,549,Sweater,Clothing,5,255.41,2024-02-03 12:01,4,"Los Angeles, CA",254,29,93,266,28,30,Female,40328.96,Bronze,Credit Card,True,None,Rainy,True,Thursday,True,337,326
5006,9413,949,Rice,Groceries,2,317.04,2024-01-09 04:35,1,"Dallas, TX",474,26,49,402,25,57,Male,63122.69,Bronze,Credit Card,True,None,Rainy,False,Friday,False,363,385
5007,5462,896,Milk,Groceries,10,440.19,2024-02-06 19:31,1,"Miami, FL",163,31,83,454,20,43,Male,97309.31,Bronze,Credit Card,False,None,Cloudy,False,Friday,False,346,345
5008,6849,833,Shirt,Clothing,4,73.59,2024-01-24 12:16,4,"Los Angeles, CA",365,17,77,833,6,60,Male,39769.22,Bronze,Cash,False,Percentage Discount,Stormy,False,Thursday,True,157,170
5009,6435,889,Jeans,Clothing,8,126.77,2024-01-25 01:02,2,"Dallas, TX",372,36,21,191,17,38,Female,119694.44,Bronze,Cash,False,Flash Sale,Rainy,False,Saturday,True,281,251
5010,6246,799,Apple Juice,Groceries,4,151.76,2024-02-16 19:23,1,"Chicago, IL",229,36,89,974,30,60,Male,71883.44,Platinum,Cash,True,Percentage Discount,Stormy,True,Saturday,True,475,500
5011,5557,981,Educational Book,Books,10,66.17,2024-02-26 04:45,1,"Miami, FL",356,27,13,831,26,30,Male,84249.21,Bronze,Credit Card,True,Percentage Discount,Cloudy,False,Monday,False,397,395
5012,5688,142,Sweater,Clothing,4,310.13,2024-02-20 09:01,2,"Dallas, TX",453,35,58,887,7,26,Female,50023.78,Bronze,Credit Card,True,None,Cloudy,False,Saturday,True,277,249
5013,4018,925,Jacket,Clothing,7,75.79,2024-03-12 19:06,1,"Los Angeles, CA",311,45,54,782,14,59,Male,54592.28,Silver,Digital Wallet,False,Percentage Discount,Rainy,True,Saturday,True,397,409
5014,3413,768,Apple Juice,Groceries,1,498.59,2024-03-22 21:23,4,"Miami, FL",472,18,97,758,26,29,Male,94537.93,Gold,Credit Card,True,Flash Sale,Cloudy,True,Friday,False,315,324
5015,6366,183,Cereal,Groceries,1,365.77,2024-03-11 07:49,1,"Chicago, IL",451,35,90,913,4,34,Male,111211.09,Gold,Digital Wallet,False,Percentage Discount,Sunny,True,Monday,True,318,345
5016,9701,660,Cereal,Groceries,2,157.52,2024-02-25 03:36,2,"Dallas, TX",464,43,79,473,6,44,Other,53824.34,Gold,Digital Wallet,True,Flash Sale,Sunny,True,Tuesday,False,431,423
5017,4918,885,Vitamin C Supplements,Health & Beauty,1,270.71,2024-01-11 16:48,1,"Miami, FL",66,32,72,436,12,68,Female,112935.37,Bronze,Credit Card,False,Flash Sale,Cloudy,True,Sunday,True,201,176
5018,5389,613,Organic Avocado,Groceries,8,227.49,2024-01-04 16:16,4,"Miami, FL",144,30,75,592,6,67,Other,64042.22,Gold,Cash,True,None,Stormy,True,Friday,False,441,455
5019,2350,649,Dress,Clothing,8,315.43,2024-01-16 15:15,3,"Chicago, IL",432,17,23,638,21,44,Other,40971.5,Platinum,Credit Card,False,Percentage Discount,Sunny,False,Friday,True,352,373
5020,6485,683,Apple Juice,Groceries,8,33.97,2024-01-22 21:16,1,"Los Angeles, CA",82,16,26,844,11,47,Female,116356.54,Bronze,Credit Card,True,None,Stormy,False,Saturday,True,230,246
5021,7186,552,Non-Fiction Book,Books,2,466.64,2024-01-29 00:25,4,"Dallas, TX",479,48,73,475,30,29,Female,107670.04,Bronze,Credit Card,False,None,Rainy,True,Sunday,True,331,352
5022,2445,763,Apple Juice,Groceries,9,219.74,2024-01-21 15:54,3,"Miami, FL",429,31,63,458,25,25,Male,35297.19,Silver,Cash,True,Flash Sale,Stormy,True,Saturday,True,369,351
5023,6914,491,Romance Novel,Books,1,79.98,2024-02-13 04:38,4,"Chicago, IL",116,34,12,208,9,54,Female,73903.13,Silver,Credit Card,False,None,Cloudy,True,Friday,False,428,407
5024,6688,893,Conditioner,Health & Beauty,5,51.56,2024-02-05 21:15,1,"Dallas, TX",227,20,99,106,15,33,Female,62670.42,Platinum,Cash,False,Flash Sale,Sunny,False,Sunday,False,365,382
5025,7389,777,Organic Avocado,Groceries,5,389.55,2024-01-31 07:37,1,"Los Angeles, CA",471,20,25,660,7,25,Other,41453.56,Silver,Cash,False,None,Sunny,True,Tuesday,False,389,363
5026,9988,478,Pasta,Groceries,5,408.62,2024-01-13 23:47,4,"Miami, FL",425,11,27,667,3,53,Female,72847.46,Bronze,Cash,False,Flash Sale,Rainy,True,Sunday,True,373,382
5027,8552,962,Fiction Book,Books,3,388.45,2024-03-16 01:14,4,"Chicago, IL",234,30,15,118,8,23,Male,53511.98,Gold,Cash,True,Percentage Discount,Rainy,True,Tuesday,False,256,226
5028,6871,571,Mystery Novel,Books,10,259.03,2024-01-12 09:21,1,"Los Angeles, CA",200,47,71,472,19,59,Other,99357.42,Gold,Digital Wallet,False,Flash Sale,Stormy,True,Tuesday,True,179,179
5029,1995,565,Sweater,Clothing,1,352.8,2024-03-03 11:19,4,"Miami, FL",264,48,76,779,14,40,Other,47621.96,Silver,Cash,True,None,Rainy,False,Tuesday,True,277,289
5030,8950,497,Rice,Groceries,4,410.09,2024-01-14 16:55,1,"Dallas, TX",320,43,53,565,26,57,Male,88164.61,Silver,Cash,True,Flash Sale,Cloudy,True,Tuesday,False,374,372
5031,5824,923,Jeans,Clothing,1,213.47,2024-02-14 19:22,4,"Chicago, IL",57,12,57,170,29,52,Other,83083.65,Gold,Cash,False,Flash Sale,Rainy,False,Friday,False,173,168
5032,2173,396,Skincare Product,Health & Beauty,9,325.77,2024-01-07 08:22,1,"Los Angeles, CA",438,14,92,712,13,62,Other,116236.65,Platinum,Digital Wallet,True,Percentage Discount,Cloudy,False,Thursday,False,240,216
5033,5015,754,Face Cream,Health & Beauty,9,27.05,2024-01-13 21:20,3,"Dallas, TX",93,49,36,913,6,53,Female,31375.59,Gold,Cash,False,Flash Sale,Rainy,True,Friday,True,446,435
5034,3234,241,Organic Avocado,Groceries,2,397.23,2024-02-14 23:48,2,"Dallas, TX",448,14,78,840,30,55,Male,39789.16,Platinum,Credit Card,True,None,Rainy,False,Monday,True,349,351
5035,3799,772,Vitamin C Supplements,Health & Beauty,6,397.95,2024-03-02 21:13,1,"Miami, FL",333,42,63,795,17,65,Male,46403.33,Silver,Digital Wallet,False,Flash Sale,Stormy,False,Friday,True,342,340
5036,7724,836,Educational Book,Books,8,420.22,2024-01-19 12:29,3,"Los Angeles, CA",277,20,48,915,6,22,Other,65370.0,Platinum,Digital Wallet,False,Flash Sale,Cloudy,True,Tuesday,True,497,505
5037,1370,895,Romance Novel,Books,3,464.57,2024-03-06 07:20,1,"Miami, FL",311,29,79,537,10,48,Male,111155.69,Bronze,Digital Wallet,True,None,Rainy,True,Thursday,True,453,445
5038,5160,617,Shampoo,Health & Beauty,1,424.12,2024-01-04 12:34,3,"Miami, FL",150,42,14,303,7,28,Male,95803.51,Silver,Digital Wallet,True,None,Stormy,False,Thursday,True,104,81
5039,4399,972,Jacket,Clothing,10,441.84,2024-02-21 20:25,3,"Dallas, TX",296,26,15,287,22,60,Female,87374.19,Bronze,Digital Wallet,True,None,Cloudy,False,Tuesday,True,305,293
5040,2828,486,Jeans,Clothing,8,321.31,2024-02-10 03:26,3,"Chicago, IL",252,49,87,499,29,63,Male,56368.23,Bronze,Digital Wallet,False,None,Sunny,True,Sunday,False,132,136
5041,2005,828,Rice,Groceries,6,477.5,2024-02-07 07:38,3,"Dallas, TX",110,45,64,286,14,59,Other,40232.66,Bronze,Digital Wallet,False,None,Cloudy,False,Monday,True,170,162
5042,4679,841,Jacket,Clothing,9,355.75,2024-02-15 16:57,4,"Dallas, TX",321,47,29,631,25,46,Other,79043.11,Silver,Digital Wallet,True,Percentage Discount,Stormy,False,Thursday,False,197,204
5043,8796,737,Vitamin C Supplements,Health & Beauty,8,309.96,2024-01-01 04:23,4,"Los Angeles, CA",469,31,55,676,23,49,Other,44959.95,Silver,Credit Card,False,Flash Sale,Cloudy,True,Saturday,True,210,232
